mention_id,scan_date,brand_id,brand_name,product,source_name,source_type,domain,url,title,snippet,published_date,platform,is_first_party,is_partner_or_reseller,discovery_source,signal_score,sentiment
adce207cd2763028,2026-07-02T15:53:41Z,openai,OpenAI,ChatGPT,AUTOMATON,news_article,news.google.com,https://news.google.com/rss/articles/CBMi3gFBVV95cUxOY1lwNF9sS2pHX3hXNVB2NGl4SUFMTUJfczFyZmQxR003N05lODJqb3BMSXY5U01vNmVpTnNWeDM0aUlUTGx6VDl5V3FsTzBzbm5YQ2YtVkx0UHJ4S25HczM5cmxGLWlpY3hUNjVPYkU1b0g5WWJ5WmNEUU5GcG1FaGVVdEpFcnh3X1BTTlNmTjFzNzQtMzdubThJeUgyWlh3YmI0U0tIaE5RWXFGQUp2eHE2Nzk3a0VFU2JNbmthVHFKTndJS1ZPMlFHZUtXTVFHMWh6b2gxdVpDdWU1ZGc?oc=5,Academic researchers of ChatGPT user habits stumble upon “extreme outlier” who generated thousands of fanfics about Doki Doki Literature Club! characters giving birth,Academic researchers of ChatGPT user habits stumble upon “extreme outlier” who generated thousands of fanfics about Doki Doki Literature Club! characters giving birth  AUTOMATON,2026-07-01,web,False,False,google_news_rss,55,neutral
a63ef7883d6f4e21,2026-07-02T15:53:41Z,openai,OpenAI,ChatGPT,Reuters,news_article,news.google.com,https://news.google.com/rss/articles/CBMizgFBVV95cUxQNzhmV3BXTDNjT0VEQW5iZENzVDhMXzh0NEFNOWFsbk81Yk1SelB6RjQtNHVVUEVxa3A0d1BHMEhoMzg4NzhRTEhMUTZVbDBwUkRaSVEza2Ffc19YWENWZEJMUGIyTm5CdXNlTEpuSFlhMDNkV3V6aHVqZGw4MEU3cC1GV3l2TVBMT2hEdmdNNnZEN011NWFKWmNyOGtfWmQ5ZmZsTmdPUGRoQVdyc0FSdjQzOEc5VG9hcWktNnRmUkRnZndUUTdmc0FWbmtVUQ?oc=5,"California man with bipolar disorder says ChatGPT fueled delusions, led to self-harm in new lawsuit","California man with bipolar disorder says ChatGPT fueled delusions, led to self-harm in new lawsuit  Reuters",2026-07-01,web,False,False,google_news_rss,55,neutral
2f71fd65a9da2134,2026-07-02T15:53:41Z,openai,OpenAI,ChatGPT,The Times,news_article,news.google.com,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNN1IwRHdNTmlOdVhIX0ZjVWZFS3JDMWVrdDVyc195WDE5MTRVbWluV0dKakhNREJTMGNTRndqZGg2TlB3aEFNdHBpSFdBdllKNW9KbVlfaGlTd1M0amE3YTN0djNQS1oweVBKR0N0Q21uY2tFaFJjeGw0UFI4Zmw4ZGM1eTB4Q2lZX0lWTkdSWkpGU0RyOGEzZkRScVVLZ2R1S1R2R19DTWRsQl9kcHV1dV9SSmZ2UXRGZEJ0anpqdExkaEdFTWNQdEg2c1BOcE9U?oc=5,The neurosurgeon will see me now… but thinks ChatGPT may be smarter,The neurosurgeon will see me now… but thinks ChatGPT may be smarter  The Times,2026-07-01,web,False,False,google_news_rss,55,neutral
2fd61d4be9e4ca27,2026-07-02T15:53:41Z,openai,OpenAI,ChatGPT,Ynetnews,news_article,news.google.com,https://news.google.com/rss/articles/CBMibEFVX3lxTE5oVkV2RTMtZWlFYnFxVTNrb2xFNVV4VXpqUHN6YjhmV2RIREkxTi1YZmctQnZlNENWcUw0THMyMTJPSGhFYjlkZlBLVzdLa0ZTaUp4aGpBX3RxcUJRODM2aV9neGR3TGQ1dFI2aQ?oc=5,Tired of ChatGPT repeating itself? Try this prompt for more creative answers,Tired of ChatGPT repeating itself? Try this prompt for more creative answers  Ynetnews,2026-07-01,web,False,False,google_news_rss,55,neutral
730c01afff1b5e56,2026-07-02T15:53:41Z,openai,OpenAI,ChatGPT,DesignRush,news_article,news.google.com,https://news.google.com/rss/articles/CBMieEFVX3lxTFBURXJsZEc4djU0NDQwaWF4UUZJM29jQUtsZmNaMTBBMjNaMU9LWTVrU0VwNmhCc0k5eEM0MWhTOUhGMW9KZmNOZ2dQRVgyRkpfWXhqck9zM19WeXI2RmJUNFdYNlVtXzY5QmpiTzZBUUIwU2VKNzZCNg?oc=5,230 Million Turn to ChatGPT for Health Advice While Patient Apps Stall,230 Million Turn to ChatGPT for Health Advice While Patient Apps Stall  DesignRush,2026-07-01,web,False,False,google_news_rss,55,neutral
3e7b8c2dcb8a8460,2026-07-02T15:53:41Z,openai,OpenAI,ChatGPT,Space Daily,news_article,news.google.com,https://news.google.com/rss/articles/CBMiugJBVV95cUxOTUYtQVY1WE9mbVBVLV90T1o0UmY3TzR3SDlOcE9JZ3U0R1hkd3VyN3paU1VVZ2Z1RDUyN0JVVEUzRXpqODI4VmNibE93WjNGMGltWDBaX1lUNC15d280T0VCZUJLQm1yb2c3NUtyeGc3VFp6LUFfV2JsbjFJVF9MWEhTUzBYX2xwM1FJOTVubnJRazAtNlV3cXdkWUNRSGFwYng3d29nU0dncEhBUThJMEo4M0E0b1d4UFplM01QeHZYbGZqQTZDQmh2U0IzcGV3b1dCUFp1aHo1b3F3Zy1YTy1QN0E5cGp0S2UtdS1Ucl9NZmlqSXBGalgtVERSNmtJMU0tOWRnWHdKRlpjRTZyVzhNSVA5VzdjT2ZfRWJpMUhwd0RNUmU3X0dwbENKaU5NMjV3RnJ3ZHRvdw?oc=5,"When OpenAI released ChatGPT as a free research preview on November 30, 2022, the software reached 100 million users worldwide in just 60 days — making it the fastest consumer application in the history of the internet, a milestone that had taken TikTok","When OpenAI released ChatGPT as a free research preview on November 30, 2022, the software reached 100 million users worldwide in just 60 days — making it the fastest consumer application in the history of the internet, a milestone that had taken TikTok  Space Daily",2026-07-02,web,False,False,google_news_rss,55,neutral
e19be9ef7d0aa8ed,2026-07-02T15:53:41Z,openai,OpenAI,ChatGPT,ALM Corp,news_article,news.google.com,https://news.google.com/rss/articles/CBMikwFBVV95cUxPLTc5TnduYng4d3RQcEl3bnN3MHl4REdhdUdEUzFOUHk2VHhEempjNlViUnU3MUNNQWZOMy1DS1dTVWVJVDJ4TW81LUZuQWJZMVE5cWFaMkFCYlJicE9vMmJmcDlNY2RqY0FLWTRfckdhYW56emZQeEQ0cWtQSDNwcXpOQ2NBUnB1OE9NbUNwbzZubXc?oc=5,Most ChatGPT Users Are Now Non-English Speakers: OpenAI Signals Data (2026),Most ChatGPT Users Are Now Non-English Speakers: OpenAI Signals Data (2026)  ALM Corp,2026-07-02,web,False,False,google_news_rss,55,neutral
1b7087833ad85380,2026-07-02T15:53:41Z,openai,OpenAI,ChatGPT,WWD,news_article,news.google.com,https://news.google.com/rss/articles/CBMiowFBVV95cUxNSzd2TFlYZ0ZRVk9CU0pHOVJSdGV1VTNkMzJQaGhRTmRzNTZveHZialFFOUdlSHM5Ni0tNkZsM3pqaUo1YmxmVkJUeG5jNFpycEhrRGNwYWlEM3FjT2c1WEJLdnBiLWd6SFJXY2p2QUcwdHJIbGowNGh1MnRuTmJUMHFZMUZfOFFtaVJTOTVpWkZ4bkwtdkw1S0twWjBramFuQktv?oc=5,"Meet Edie, the AI Behind Retail’s Answer to ChatGPT","Meet Edie, the AI Behind Retail’s Answer to ChatGPT  WWD",2026-07-02,web,False,False,google_news_rss,55,neutral
ddde1e8bdf841803,2026-07-02T15:53:41Z,openai,OpenAI,ChatGPT,Silicon Canals,news_article,news.google.com,https://news.google.com/rss/articles/CBMi6AFBVV95cUxPLXM3dnEzdEI2TjZUeTRTa0Jka1NfV0xMcHowRjYycVV4cUxtcVJVbnViSnc4cE5BN2l6czRNV182Mm5yaXY2VGNGT2NkdWRqTzBCUHExenFia1U3YklmeFJvU0pyS19RSnNZVWNTQUsxNGtVdGVuRmczeFRIRUw0SHM2eXQ4QjJJLWZQTkVMeVNjbWZVRnA1M0d6eWtQcGtxeEpHaXNKX0I5ZlIyVHBrS0tJTVhORWR1eDZBdTBVUGJodllqYWlZdGlnRmlLSjc4Rkl4bUpzcnBFOWJ6XzFMVjRhTmJhd2dm?oc=5,"I asked ChatGPT to plan my weekends for a month — the surprise wasn't the free time, it was how little I'd been choosing for myself","I asked ChatGPT to plan my weekends for a month — the surprise wasn't the free time, it was how little I'd been choosing for myself  Silicon Canals",2026-07-02,web,False,False,google_news_rss,55,neutral
5257210775b60095,2026-07-02T15:53:41Z,openai,OpenAI,ChatGPT,Zacks Investment Research,news_article,news.google.com,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNeTdDR2pzNjk4YllNVTNPaVNPTXJBbGJWX1Q5U1d4YjJsdkNubUFwS3JkejdsWWx1cUxxejkxY2hIaWFlYW42QW0waHJyaUdPbE5DLVVmM2FJbjdlMzdZU0JCRkFUMERRbzVMMVk0ZnlyZUNRNVRVQmlaallHRVVOQUhJY3dwN0VqVlYwT3FUZ3dEYU5VdzVvVVNRQTVHalNCOHZTR0hYVlI?oc=5,Block's Square AI Push: Can ChatGPT & Claude Expand Seller Discovery?,Block's Square AI Push: Can ChatGPT & Claude Expand Seller Discovery?  Zacks Investment Research,2026-07-02,web,False,False,google_news_rss,55,neutral
fa69717758e70fbd,2026-07-02T15:53:41Z,openai,OpenAI,ChatGPT,Malwarebytes,news_article,news.google.com,https://news.google.com/rss/articles/CBMirgFBVV95cUxPaEdjcUN4UU51N0h3V1U2X0dXWmlLc1NrT2NaMFhReE5XUmRXcndsTWtoUjgyRTZpcmlDenVkbDdnV05EUzZMVTNrYzJHUjFrdFRKRk0ySVhSYUE1TEFEVl9DajMzd0ZLYmhKdDNUc05scWRGbS1Nbm4yemJiQ2VoSDhCOE9CSnlVcDJLZ0RRUmV1Nnh5SjhHazhESm5heTJ3VUUtcFg4dXpubnRVZmc?oc=5,ChatGPT produced graphic violent images that shocked researchers,ChatGPT produced graphic violent images that shocked researchers  Malwarebytes,2026-07-01,web,False,False,google_news_rss,55,neutral
20cea291968b99a2,2026-07-02T15:53:41Z,openai,OpenAI,ChatGPT,The San Joaquin Valley Sun,news_article,news.google.com,https://news.google.com/rss/articles/CBMilgFBVV95cUxORFJub2hVQjNwc19tcUtvWFZscWZQaEdQVVZGaC1Qc00wRFd6eDJiY0lNanFVOFZfUGFMTnZkMEV5VXYyLURyNnlEcjA5b0hPLUdYd3BOYlQyMm14T2dQWE5iZzBVNWE1VTVlTkxtSzBma3U4ZlRMQ1N2aG9VQXpoTDFteWhHX1BXMzJ6N1lDcnZDYlBOVkE?oc=5,"Man sues OpenAI, claiming ChatGPT fueled mental health crisis","Man sues OpenAI, claiming ChatGPT fueled mental health crisis  The San Joaquin Valley Sun",2026-07-02,web,False,False,google_news_rss,55,neutral
981edeecae314e0b,2026-07-02T15:53:41Z,openai,OpenAI,ChatGPT,foreignpolicyjournal.com,news_article,news.google.com,https://news.google.com/rss/articles/CBMikgJBVV95cUxQMVh4cjdmSkkwTXdDbU5mNE5ZVzJjS0xBbjczaVZjREotSkttUm5jalFNUTA3ZUJvZ2c1YkZheTVEMWRmbHhza1FRTWJnRk9DUGdmbC1RX2FSaWJHSHdXWnJjaHhCZllhemN1cmwyQTNLd1JnZUxINlBDdzBhMm82bnlaekJUVE9TWUZrY2V3dlcxdTMxcFJDMGdrQVRFUzJLQWIza2d2QmNTSXQ5RVp6eExkMllyWmZBQmJvcl9Ja1BSR0tBeUY3UnVzUWRjb1BuLURKeTN1bXNhYnhTWUJGWjB2N0ttVEZ4TXlKZWxrN2hVSnJfRlZoVEN4N0JFYUJlSTk1Nkp2MFFrX3ZvS2lfbHdn?oc=5,"ChatGPT Pro Helps Buyer Score M5 Max MacBook Pro For Over $2,000 Less By Spotting Outdated Retailer Pricing On (NASDAQ: AAPL) Apple Hardware","ChatGPT Pro Helps Buyer Score M5 Max MacBook Pro For Over $2,000 Less By Spotting Outdated Retailer Pricing On (NASDAQ: AAPL) Apple Hardware  foreignpolicyjournal.com",2026-07-02,web,False,False,google_news_rss,55,neutral
a55f7734c8f75a61,2026-07-02T15:53:45Z,openai,OpenAI,OpenAI API,ZDNET,news_article,news.google.com,https://news.google.com/rss/articles/CBMie0FVX3lxTE8yeGl0bVY0d1dBM3lBRGdvNnI0aHI0UkpkX1k5MUF6clJMZGNoY3ltWU84RU9lTHl6WmdOQ0k1SUoxVGNOZXh6TE1FRVpmQ3JVRXRWMFR1V1NEV05kT3otVjV2M3RPWFVCRC11c21JYVZfS1FLQ1prZUhxbw?oc=5,How I set OpenAI API usage limits to stop agent overspending and other AI billing nightmares,How I set OpenAI API usage limits to stop agent overspending and other AI billing nightmares  ZDNET,2026-07-02,web,False,False,google_news_rss,55,neutral
17a8fc3cd6857de8,2026-07-02T15:53:45Z,openai,OpenAI,OpenAI API,The Tech Buzz,news_article,news.google.com,https://news.google.com/rss/articles/CBMinwFBVV95cUxNeWgydzl1Vm1Tb3NnZWxGa09PZnZ3b09GemFfUXhNaWpKVmlmNVBJa1U4MDZkV0FORVRSb1RpUXJRbVZ0d3NnaFphckZyRUtKLWxWUzdYWUdyYVdJR1IybnVhekJQbi14NmdzTHhxQ29QZ0p6Vm9JTFVhb2RCSXVENnF0NE83MzM0VFRsaTU1Vk5IUU9ZTU1Ub3BGOWF1UWc?oc=5,OpenAI API Spending Caps Now Essential as AI Agents Drain Budgets,OpenAI API Spending Caps Now Essential as AI Agents Drain Budgets  The Tech Buzz,2026-07-02,web,False,False,google_news_rss,55,neutral
eebd902c603cfc04,2026-07-02T15:54:04Z,github,GitHub,GitHub Copilot,The Times of India,news_article,news.google.com,https://news.google.com/rss/articles/CBMi2gJBVV95cUxNdGRiZHFkVDloREE2VTFZV3JFY1VXT2dzd0lBenV4eHRRd0JPLU9Oc0NGUHAzNEdkV2V1RlZ1XzY0YmEtQ2xGN1JfTk05MjlrRXM5ZkNMVEdMSEhwcHVrZ1JOZEhFTU40U2pDbHRPTk1xaVBKb3hfemsxc09QTGJ1NmExanhzTHJYRm5PMXQ5ZFkzM21DSk1QOXd0bHJPUlhoOUg5S0RDOURNMzBOUWJDdU5VUS1ZRUZ5Sy1RdnNuRWZOTWQzNWNOS3JLbG9KU0UtZGg4SmN6TGJDb2FpVDdRbnp5NWlnTXF3Z3dHalkzWUNBSUduWUwtSFpmYmVSUXpfakFlbkRxWXl0OW0ta2tsbzF4S3l3SXJxamk1cjNfb0JjNzhmNmstX2ZQVllpTVBCWTZaMnVsNDJTbTUwcDZBU0Z4enkzMzJrTzNpY0s2MjA1bmFKNS1nd2VR0gHfAkFVX3lxTE9kMTVZcTFqRC1GazhnSThCVnpRcXE1M0NUUXB0WFhxQ1V6b3BBVWZUQS1PbEpBaW5tRE1OZ3VMRENCRDlsenFINGlmM3JVNjRFVTRqbDZNbU53d19TT1p1ZGxjR21kMTB1clhrTmdjUURjb0RSUnZ1OW1SaFVyaVBLdnVWRFpNVXZ4NE1LdXB4MDVtbGI5Xy1IR3dWS3FBdkZCR1VfSU1sbUtFc0hZbDA5OVZsRDhvdE13VVhXX2xzSXlaTkZpcHN3RmNia1JGRFc0MUZWbnFIUXBvNXpEemZXNkF0OFpMM0tWVk53MjltMzhhRUIzN2dXNTItUFRDUGNaT3ZVOU9EdmFLYTkxdXlhZG05aVdpZGlIdHo5Q1V2Q1ZzNVA5QzlXbllYWENwakQ4RHdNckNNN09hVVVHMlNEbDMtYUdIVU50MmliY1pxNkNBRzU1S1poZVNMLU54bw?oc=5,"Less than a month after GitHub changed how it charges customers for Copilot AI coding tool, Microsoft-own","Less than a month after GitHub changed how it charges customers for Copilot AI coding tool, Microsoft-own  The Times of India",2026-07-01,web,False,False,google_news_rss,55,neutral
40a23b48bf1bc235,2026-07-02T15:54:04Z,github,GitHub,GitHub Copilot,The GitHub Blog,news_article,news.google.com,https://news.google.com/rss/articles/CBMijwFBVV95cUxPeEpxVnZBWEVqUl8yWEdvZVM2Nm13X2xRem9WNTQ5eVJpNVJ6cm0xNGtiRGw1NHlUOVp3YW5CYmI0Z1VzbW5kY19UVzNibDZCSE9BUXRybmZGQnJucDRWQWR4LXBDeEladlRCZHZ4SVNES0Iwb0hIVlBuWUdzTlJ6TFN0YmJ6ZjUydzVJcktsNA?oc=5,Kimi K2.7 Code is generally available in GitHub Copilot,Kimi K2.7 Code is generally available in GitHub Copilot  The GitHub Blog,2026-07-01,web,False,False,google_news_rss,55,neutral
2bf49bff887673a7,2026-07-02T15:54:04Z,github,GitHub,GitHub Copilot,VentureBeat,news_article,news.google.com,https://news.google.com/rss/articles/CBMiugFBVV95cUxNbGJkdWhUUHVBNm94Njl4NXpzQ0FfMnFsUWlGWnhwTWxZWGpHMU1DS1JnN0dtWWE0TEFacWdha3JKd2NEcDlUQXVlWHMtRG1veWJuVUl3Q1BUay1oTzhUSWFpV3k1dE45cjJBZlFnYmdtbEdqTGdoV0FkbGFXTDF4aW91M3dhNzNSd1ptTVAyZTZjcGtiR1lteFUxUzNRaC16MDVVWlNuNEQ1SjVEcXljYktiLWg4eTRHNXc?oc=5,"Z.ai launches ZCode to challenge Cursor, Claude Code and GitHub Copilot in AI coding","Z.ai launches ZCode to challenge Cursor, Claude Code and GitHub Copilot in AI coding  VentureBeat",2026-07-02,web,False,False,google_news_rss,55,neutral
84b9bed0c3c96d3a,2026-07-02T15:54:04Z,github,GitHub,GitHub Copilot,The GitHub Blog,news_article,news.google.com,https://news.google.com/rss/articles/CBMirgFBVV95cUxOcTkxYkNiUVBzRlkzdG1wdWFIalZIb3VBTV9fS2VtbHZJa09HQ0pFa1NUSHAzeXFPSi1PbUM1bGVtSEEtV2tjanRSYnhoNC1BS3J6RWdJd2ZydVEzY3hIemVpRlVrcmZ5U0xiRXhqbFM4cHZ2S1pBdGNvczBaaTFLbnhQb3JFMzl2Wk1oY3hQZTNHSHRac2tkUE85TXNDUi1UZ0NyOFdLUFhOS0RzY3c?oc=5,Browser tools for GitHub Copilot in VS Code are generally available,Browser tools for GitHub Copilot in VS Code are generally available  The GitHub Blog,2026-07-01,web,False,False,google_news_rss,55,neutral
80cdc54a59a03bd8,2026-07-02T15:54:04Z,github,GitHub,GitHub Copilot,The GitHub Blog,news_article,news.google.com,https://news.google.com/rss/articles/CBMimAFBVV95cUxNelRKQlY3QVplNXJ2Ymd4UC1saXhmcHgyVDZaS21vRk5ocGxoOThFTEtCblFHV0pweUVfcS1iQU45WmhzMmI4cXZXQXR3UERVdUN5ekFnUE5FM1RaZjRpTVlycjB6aHZXZXZXejlIdzl2WjJrbU5wM2N1MGtaa2x0dk0xN1l6dU5XanV4cGhzM1ByNmE2SEhMNQ?oc=5,Set AI credit session limits in Copilot CLI and SDK,Set AI credit session limits in Copilot CLI and SDK  The GitHub Blog,2026-07-01,web,False,False,google_news_rss,55,neutral
67f48b58c6ca64a0,2026-07-02T15:54:04Z,github,GitHub,GitHub Copilot,The GitHub Blog,news_article,news.google.com,https://news.google.com/rss/articles/CBMimwFBVV95cUxOeG0wT3pwMmlyUmpjWGhqUzNkZkRyeWlBYldPX1huZm5jUTNEMElqMDFZSWZiNnNMdDVtOWZ3SjBRckFINkNfYnNoMXBBUENYSDRQTjVRb05sZXprb2VXQkVIOFcwYnZjYzZnZUZhZ1FxSk40OW0zNmhOeFBrclZQdFkzS1dxenlpczc3M0dMQkJ4Rm9TdzJScTZIOA?oc=5,Copilot CLI auto model selection routes based on task,Copilot CLI auto model selection routes based on task  The GitHub Blog,2026-07-01,web,False,False,google_news_rss,55,neutral
da81767191ac63b4,2026-07-02T15:54:08Z,github,GitHub,GitHub Copilot,The GitHub Blog,news_article,news.google.com,https://news.google.com/rss/articles/CBMilwFBVV95cUxQbWxtS0dYUmVRTkxYSTlYZ3VDSm0yeUt1amR5SEVzdUxnRldxdlcwckpGRG5ZNFJiekZ0cWo0NlJKWi1pdVZPRERxbXhqMDdtaS1jMVdhdDZscHRDZ245SjRuY3dROU1mTUptYVBQQ2dJQVZ5djJqdFdMQzZoZnR3UEliWVpzRkF6YjdPenRta0ZodHdoQVZz?oc=5,New C++ language server config skill for Copilot CLI,New C++ language server config skill for Copilot CLI  The GitHub Blog,2026-07-01,web,False,False,google_news_rss,55,neutral
8d8f01d75895b2f3,2026-07-02T15:54:30Z,github,GitHub,GitHub Copilot,Hacker News,news_article,github.blog,https://github.blog/changelog/2026-07-01-kimi-k2-7-is-now-available-in-github-copilot/,Kimi K2.7 Code is generally available in GitHub Copilot,"Article URL: https://github.blog/changelog/2026-07-01-kimi-k2-7-is-now-available-in-github-copilot/
Comments URL: https://news.ycombinator.com/item?id=48756602
Points: 300
# Comments: 126",2026-07-02,web,False,False,known_rss,55,neutral
f37bccb6324cfe13,2026-07-02T15:54:57Z,vercel,Vercel,Next.js,Hacker News,news_article,manufact.com,https://manufact.com,Launch HN: Manufact (YC S25) – MCP Cloud,"Hi HN, we are Pietro and Luigi, cofounders of Manufact (https://manufact.com), a cloud for MCP apps and servers. We used to be called mcp-use, and still build open source SDKs for MCP under that name: https://github.com/mcp-use/mcp-use. We did a Show HN about that last year: https://news.ycombinator.com/item?id=44747229.Today we want to tell you about our cloud product, Manufact, which is to mcp-use as Vercel is to Next.js. Manufact is an MCP vertical cloud designed for dev teams putting MCP App",2026-07-02,web,False,False,known_rss,55,neutral
b507b8ec0297649b,2026-07-02T15:54:03Z,openai,OpenAI,OpenAI (general),TechCrunch,trade_publication,techcrunch.com,https://techcrunch.com/2026/07/02/openai-proposed-donating-5-of-its-equity-to-a-us-sovereign-wealth-fund/,OpenAI proposed donating 5% of its equity to a US sovereign wealth fund,"OpenAI CEO Sam Altman has reportedly proposed giving 5% of the company’s equity to a U.S. sovereign wealth fund, reviving discussions about letting the public share in the financial gains from the AI boom.",2026-07-02,web,False,False,known_rss,50,neutral
758e7523a8b47ac4,2026-07-02T15:54:03Z,openai,OpenAI,OpenAI (general),TechCrunch,trade_publication,techcrunch.com,https://techcrunch.com/2026/07/02/microsoft-launches-its-own-ai-deployment-company-with-2-5-billion-commitment/,Microsoft launches its own AI deployment company with $2.5 billion commitment,"Microsoft follows Amazon, OpenAI, and Anthropic with its new AI deployment group.",2026-07-02,web,False,False,known_rss,50,neutral
74342e698096786f,2026-07-02T15:54:04Z,github,GitHub,GitHub (general),The GitHub Blog,news_article,news.google.com,https://news.google.com/rss/articles/CBMiigFBVV95cUxOcjJFem5kS1pFOHl6MDR3VUpleWZ1QWFSWndZMnJsQjF2c0dSdFU4RTI3R1VIUGFsWExpUzVXanJCakNUT3ItTXJTa3lCeTQ3cERXekxEMTNqUHBBS0N6SllZbmw0NlNrWnhYVUZiazhycDNZZVdzSkNGQjdRMzZuUjQtVE5JTmtpMlE?oc=5,Issue fields are now generally available,Issue fields are now generally available  The GitHub Blog,2026-07-02,web,False,False,google_news_rss,50,negative
be160f1853a13e22,2026-07-02T15:53:38Z,openai,OpenAI,OpenAI (general),CNN,news_article,news.google.com,https://news.google.com/rss/articles/CBMicEFVX3lxTE1Mb0VyRUF3TlRzWUd6dHFSQjQ5eE9PSFdJbHF3S0NUNVdXYkNETFV3UzRuMTItRjdhYTIyb3A2dk1neldfdkhCMDBkc2JvZjB3MlZhNHV2NDVIMFVZdG5qVUxCaktNb09TMGRSTjA2SXU?oc=5,"OpenAI in talks to give Trump administration a 5% stake in the company, FT reports","OpenAI in talks to give Trump administration a 5% stake in the company, FT reports  CNN",2026-07-02,web,False,False,google_news_rss,45,neutral
92c0b2e87a0a05cb,2026-07-02T15:53:38Z,openai,OpenAI,OpenAI (general),Reuters,news_article,news.google.com,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPRHN2T0NPR3ZJMWZheVBDbUxxS1pBbHpfSjBmSTNseVFEU0FUcnc1OFJJNzNGZVB1M1ZIdExGb0NfTWpKYnhTSm8xRUhzbm14RWRNRWJyaWctbjVLWmdRM0d1UjFBalpyNDJoTDNwVldrRGxGN1U0aUtUcEp3a2t1aDYxdFpfRFMzZDZodUNNdEJpMkoyOWFYakZLb1NrZ0M4a01qQW9HTkFUQkltaGNjWk9CcXYxUGdndmNPclNEOVlxVFk?oc=5,"A new, inexpensive Chinese AI model is catching up with Anthropic, OpenAI on their home turf","A new, inexpensive Chinese AI model is catching up with Anthropic, OpenAI on their home turf  Reuters",2026-07-02,web,False,False,google_news_rss,45,neutral
26e58c649280e8ea,2026-07-02T15:53:38Z,openai,OpenAI,OpenAI (general),The Detroit News,news_article,news.google.com,https://news.google.com/rss/articles/CBMiygFBVV95cUxNN1lVM1FyeEZhbXpXZDFrNTctNW5uYlo5bkYwaTViNnhOck9NOU9iSkRqYnUycDBZM3dTenRJUXVaLTNld0F4TmEzUllTS2VWNGdEMGg0Znd4cUJqTmk5U080X29VMXQyX2hQZXEwWFkwaEVaNG5XZUthMXRucjVmVEhPMEZFNkhxM1kydWdhYkVna3pSSjE5X25EQm1fR1V2d1JCMGdPY083MmV4V3BLcERPRzZkWDV6OHlUdmNMa0Z1UXgzTmQ4dk5n?oc=5,"OpenAI proposes handing Trump administration 5% stake, FT reports","OpenAI proposes handing Trump administration 5% stake, FT reports  The Detroit News",2026-07-02,web,False,False,google_news_rss,45,neutral
1ea898f6a2c856ac,2026-07-02T15:53:38Z,openai,OpenAI,OpenAI (general),CNBC,news_article,news.google.com,https://news.google.com/rss/articles/CBMiowFBVV95cUxNdXYtQ3NndE84TmxOSHBFSGNhckZaYXlaZ1dRcVkyOHBRVnh1c0J1RUhvOHAyMTVsRHdDcXZyRkltOFQxN1NsNUlnMmZfM3pvbm1PcUl6UnE4eGFlZkJ4c2toTlpJYVNvWGRVZ3JKQUo0MElLVVFRZUItMTNxN05EWFUtUVgxUlZMMmpLU0JhWFZ1RU4wZFFyaUI0UkJwc1EtWGRF?oc=5,EZ Primary Research CEO lays out his bear case for OpenAI and Anthropic,EZ Primary Research CEO lays out his bear case for OpenAI and Anthropic  CNBC,2026-07-02,web,False,False,google_news_rss,45,neutral
8f36dba2cbe57c5f,2026-07-02T15:53:38Z,openai,OpenAI,OpenAI (general),Fortune,news_article,news.google.com,https://news.google.com/rss/articles/CBMijgFBVV95cUxQVVB5TmxyRFVVeWM4RmpVakt5dnBPZ0g5RndiOTkxZEk4UnlPemRrY25wX1BBczhBMVRKLXVxY1ppb09pVzJ0dll3dUxsbUhtNFgyZE14WVJ2SEE4QVB2TXVfUjhkVTQ2VWFJbDJPUHFMN2Q1NmI0bVlwQnJoUTY2YmVzd3c1UmlHU05TOGZR?oc=5,Sam Altman seeks new world order for AI as OpenAI slowly loses ground to Google and Anthropic,Sam Altman seeks new world order for AI as OpenAI slowly loses ground to Google and Anthropic  Fortune,2026-07-02,web,False,False,google_news_rss,45,neutral
edd67e4c45ad531b,2026-07-02T15:53:38Z,openai,OpenAI,OpenAI (general),Bloomberg,news_article,news.google.com,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQRzNMVkV2N2RUR19JTThhSDVXdVRLblRuLWZXb0p4Qm5OTFJiVkFZbHVrWXVDeTRfZVgySW4xZnllN3Z6Tmk0ZjBJNHRnVmxGUXRlblpwcjRlWV9JMGpSV3Q5bzc4cGs5TlNiZTJOYXUxVXl0LTduSERKd0JIc0p3cUtrNVR4bGJIeWh1UnJ6QTRqXzJfNHQwNHNJMWtVVnhvQTlEdWNVRndRdmZULVg2MUJXSUI5YWlDMU84?oc=5,Anthropic and OpenAI Customers Still Worry About a US Kill Switch,Anthropic and OpenAI Customers Still Worry About a US Kill Switch  Bloomberg,2026-07-01,web,False,False,google_news_rss,45,neutral
